Date,Open,High,Low,Close,Volume,source
2025-11-12 20:25:00.000000,101571.38,101770.59,101566.83,101717.3,66.80929,binance
2025-11-12 20:30:00.000000,101717.3,101846.15,101689.17,101733.83,43.93526,binance
2025-11-12 20:35:00.000000,101733.83,101755.41,101621.08,101671.1,33.92274,binance
2025-11-12 20:40:00.000000,101671.11,101770.11,101622.99,101683.41,96.11683,binance
2025-11-12 20:45:00.000000,101683.41,101703.08,101610.32,101610.32,37.63042,binance
2025-11-12 20:50:00.000000,101610.33,101716.61,101588.0,101675.61,39.3779,binance
2025-11-12 20:55:00.000000,101675.61,101700.17,101487.81,101539.01,37.57483,binance
2025-11-12 21:00:00.000000,101539.01,101897.99,101520.41,101894.32,95.28795,binance
2025-11-12 21:05:00.000000,101550.01,101683.36,101520.41,101667.76,24.11107,binance
2025-11-12 21:10:00.000000,101667.75,101897.99,101623.92,101894.32,46.90248,binance
2025-11-12 21:15:00.000000,101894.32,101894.33,101786.92,101839.18,36.2633,binance
2025-11-12 21:20:00.000000,101839.17,101839.18,101709.9,101730.36,30.61009,binance
2025-11-12 21:25:00.000000,101730.37,101739.97,101694.0,101715.78,21.09911,binance
2025-11-12 21:30:00.000000,101715.78,101864.54,101715.66,101864.53,37.23084,binance
2025-11-12 21:35:00.000000,101864.54,101914.0,101827.32,101827.32,77.36522,binance
2025-11-12 21:40:00.000000,101826.0,101864.35,101797.55,101805.12,25.22645,binance
2025-11-12 21:45:00.000000,101805.12,101810.0,101726.93,101810.0,30.06341,binance
2025-11-12 21:50:00.000000,101810.0,101859.99,101785.41,101828.01,27.45074,binance
2025-11-12 21:55:00.000000,101828.02,101920.48,101765.14,101920.47,38.40954,binance
2025-11-12 22:00:00.000000,101920.48,101920.48,101801.47,101835.79,29.28155,binance
2025-11-12 22:05:00.000000,101835.78,101835.79,101630.75,101671.26,25.07221,binance
2025-11-12 22:10:00.000000,101671.26,101699.99,101448.82,101469.1,37.1447,binance
2025-11-12 22:15:00.000000,101469.1,101748.0,101469.09,101697.98,120.61949,binance
2025-11-12 22:20:00.000000,101576.44,101748.0,101570.98,101747.99,33.44549,binance
2025-11-12 22:25:00.000000,101748.0,101748.0,101666.02,101697.98,69.43165,binance
2025-11-12 22:30:00.000000,101697.99,101820.96,101609.74,101820.95,75.28955,binance
2025-11-12 22:35:00.000000,101643.33,101796.79,101643.33,101796.79,30.53884,binance
2025-11-12 22:40:00.000000,101796.78,101820.96,101763.66,101820.95,15.75701,binance
2025-11-12 22:45:00.000000,101820.96,101880.39,101780.62,101856.53,29.72399,binance
2025-11-12 22:50:00.000000,101856.54,101946.98,101796.0,101921.68,32.19474,binance
2025-11-12 22:55:00.000000,101921.68,101994.12,101902.02,101978.96,51.9257,binance
2025-11-12 23:00:00.000000,101978.95,101978.96,101600.0,101799.99,122.41465,binance
2025-11-12 23:05:00.000000,101661.12,101753.1,101600.0,101711.9,42.14488,binance
2025-11-12 23:10:00.000000,101711.9,101845.99,101711.89,101799.99,17.29809,binance
2025-11-12 23:15:00.000000,101800.0,101999.35,101781.03,101878.52,169.68607,binance
2025-11-12 23:20:00.000000,101856.1,101994.08,101800.01,101904.81,65.48034,binance
2025-11-12 23:25:00.000000,101904.8,101999.35,101858.67,101878.52,79.0324,binance
2025-11-12 23:30:00.000000,101878.53,101927.18,101551.66,101562.24,108.93904,binance
2025-11-12 23:35:00.000000,101826.43,101850.45,101633.0,101691.07,45.23354,binance
2025-11-12 23:40:00.000000,101691.07,101697.51,101551.66,101562.24,34.01408,binance
2025-11-12 23:45:00.000000,101562.24,101683.36,101465.77,101654.37,115.9464,binance
2025-11-12 23:50:00.000000,101583.35,101594.8,101465.77,101540.01,50.22383,binance
2025-11-12 23:55:00.000000,101540.01,101683.36,101540.01,101654.37,40.18849,binance
2025-11-13 00:00:00.000000,101654.37,101726.08,101610.65,101726.07,31.42433,binance
2025-11-13 00:05:00.000000,101726.08,101797.99,101680.62,101781.74,27.18766,binance
2025-11-13 00:10:00.000000,101781.74,101794.96,101628.01,101724.77,45.72733,binance
2025-11-13 00:15:00.000000,101724.77,101839.98,101696.93,101779.54,31.41643,binance
2025-11-13 00:20:00.000000,101779.54,101785.12,101467.15,101499.01,60.97131,binance
2025-11-13 00:25:00.000000,101499.01,101573.62,101479.99,101483.6,48.58353,binance
2025-11-13 00:30:00.000000,101483.61,101711.83,101483.61,101711.83,15.12351,binance
2025-11-13 00:35:00.000000,101711.83,102042.77,101709.91,101933.25,68.89801,binance
2025-11-13 00:40:00.000000,101933.26,101961.99,101691.49,101838.42,58.17553,binance
2025-11-13 00:45:00.000000,101838.42,101947.87,101786.92,101854.58,89.85485,binance
2025-11-13 00:50:00.000000,101800.68,101919.28,101786.92,101917.26,29.19612,binance
2025-11-13 00:55:00.000000,101917.26,101947.87,101814.93,101854.58,21.48846,binance
2025-11-13 01:00:00.000000,101854.58,102604.0,101838.0,102398.65,501.09165,binance
2025-11-13 01:05:00.000000,101927.98,102044.0,101885.03,102043.99,37.97253,binance
2025-11-13 01:10:00.000000,102044.0,102604.0,101981.05,102398.65,423.86375,binance
2025-11-13 01:15:00.000000,102398.64,102498.0,101872.42,101998.25,466.43602,binance
2025-11-13 01:20:00.000000,102283.99,102283.99,102012.96,102012.97,122.94977,binance
2025-11-13 01:25:00.000000,102012.97,102127.51,101872.42,101998.25,77.28671,binance
2025-11-13 01:30:00.000000,101998.26,102273.88,101962.35,102235.19,100.66704,binance
2025-11-13 01:35:00.000000,102234.91,102353.54,102219.9,102342.33,55.32051,binance
2025-11-13 01:40:00.000000,102342.33,102440.0,102300.0,102428.99,36.27022,binance
2025-11-13 01:45:00.000000,102429.0,102454.3,102121.33,102162.0,52.10089,binance
2025-11-13 01:50:00.000000,102162.0,102162.01,101990.02,102067.47,71.20605,binance
2025-11-13 01:55:00.000000,102067.47,102072.56,101952.25,102007.0,28.88535,binance
2025-11-13 02:00:00.000000,102006.99,102119.66,101972.39,102117.06,40.40297,binance
2025-11-13 02:05:00.000000,102117.05,102211.63,102112.93,102148.98,34.41357,binance
2025-11-13 02:10:00.000000,102148.98,102206.55,102070.05,102173.43,14.91515,binance
2025-11-13 02:15:00.000000,102173.43,102287.58,102150.53,102287.58,14.40669,binance
2025-11-13 02:20:00.000000,102287.58,102326.04,102120.0,102120.0,29.31088,binance
2025-11-13 02:25:00.000000,102120.0,102159.21,101994.07,101994.07,31.0909,binance
2025-11-13 02:30:00.000000,101994.08,102338.42,101994.08,102129.67,100.5202,binance
2025-11-13 02:35:00.000000,102248.55,102338.42,102173.27,102213.38,34.34781,binance
2025-11-13 02:40:00.000000,102213.38,102263.44,102129.67,102129.67,26.98799,binance
2025-11-13 02:45:00.000000,102129.67,102135.0,102028.91,102134.99,45.93693,binance
2025-11-13 02:50:00.000000,102135.0,102146.01,102017.75,102067.22,29.43376,binance
2025-11-13 02:55:00.000000,102067.22,102116.63,102054.66,102064.41,18.52211,binance
2025-11-13 03:00:00.000000,102064.41,102094.07,102005.84,102048.32,20.05412,binance
2025-11-13 03:05:00.000000,102048.31,102087.42,101843.83,101843.83,36.15873,binance
2025-11-13 03:10:00.000000,101843.84,101863.1,101298.87,101346.81,219.01613,binance
2025-11-13 03:15:00.000000,101346.8,101722.0,100922.55,101722.0,334.29118,binance
2025-11-13 03:20:00.000000,101722.0,101864.02,101597.5,101864.02,107.07716,binance
2025-11-13 03:25:00.000000,101864.02,102154.0,101864.01,102124.07,105.26602,binance
2025-11-13 03:30:00.000000,102124.06,102566.93,102124.06,102427.43,373.19953,binance
2025-11-13 03:35:00.000000,102203.36,102511.94,102166.18,102408.36,85.35279,binance
2025-11-13 03:40:00.000000,102408.37,102566.93,102379.42,102427.43,159.54673,binance
2025-11-13 03:45:00.000000,102427.42,102543.41,102119.76,102130.21,243.11596,binance
2025-11-13 03:50:00.000000,102465.9,102543.41,102230.03,102274.54,92.2075,binance
2025-11-13 03:55:00.000000,102274.54,102360.0,102119.76,102130.21,44.95962,binance
2025-11-13 04:00:00.000000,102130.21,102191.28,101794.4,101961.99,108.46346,binance
2025-11-13 04:05:00.000000,101961.99,101961.99,101665.59,101841.2,112.64688,binance
2025-11-13 04:10:00.000000,101841.2,102014.0,101788.02,102009.61,96.08316,binance
2025-11-13 04:15:00.000000,102009.62,102195.64,101840.94,102158.91,104.38536,binance
2025-11-13 04:20:00.000000,102158.92,102356.27,102104.36,102294.66,82.90284,binance
2025-11-13 04:25:00.000000,102294.65,102406.39,102145.22,102145.23,74.88466,binance
2025-11-13 04:30:00.000000,102145.22,102212.72,101926.61,102002.29,109.49157,binance
2025-11-13 04:35:00.000000,102068.17,102068.17,101926.61,101994.1,34.42147,binance
2025-11-13 04:40:00.000000,101994.1,102070.41,101981.16,102002.29,27.05122,binance
2025-11-13 04:45:00.000000,102002.28,102074.0,101933.26,101954.07,77.50245,binance
2025-11-13 04:50:00.000000,101954.07,102021.54,101806.2,102003.91,46.65585,binance
2025-11-13 04:55:00.000000,102003.91,102218.01,101956.25,102120.0,60.50288,binance
2025-11-13 05:00:00.000000,102120.0,102120.0,101772.52,101870.43,103.79399,binance
2025-11-13 05:05:00.000000,102019.3,102036.0,101953.75,102003.6,15.29091,binance
2025-11-13 05:10:00.000000,102003.61,102003.61,101772.52,101870.43,53.4114,binance
2025-11-13 05:15:00.000000,101870.44,102018.39,101870.43,101979.54,32.42466,binance
2025-11-13 05:20:00.000000,101979.55,102058.0,101967.43,102009.26,22.69076,binance
2025-11-13 05:25:00.000000,102009.27,102262.35,102009.27,102256.62,49.92088,binance
2025-11-13 05:30:00.000000,102256.62,102425.01,102214.19,102375.0,72.13863,binance
2025-11-13 05:35:00.000000,102375.0,102553.64,102366.49,102466.03,60.76219,binance
2025-11-13 05:40:00.000000,102466.02,102570.76,102415.44,102564.08,61.44807,binance
2025-11-13 05:45:00.000000,102564.09,102834.0,102515.32,102762.22,105.66228,binance
2025-11-13 05:50:00.000000,102762.23,103114.71,102738.1,103078.14,156.86697,binance
2025-11-13 05:55:00.000000,103078.15,103400.0,103078.14,103135.84,227.95199,binance
2025-11-13 06:00:00.000000,103136.0,103679.0,102914.39,103590.74,1230.29564,binance
2025-11-13 06:05:00.000000,102959.21,103142.48,102933.11,103032.12,75.87067,binance
2025-11-13 06:10:00.000000,103032.12,103277.7,103032.12,103188.18,71.9211,binance
2025-11-13 06:15:00.000000,103188.18,103300.0,103172.0,103286.0,69.36917,binance
2025-11-13 06:20:00.000000,103286.0,103621.54,103254.09,103520.67,171.94481,binance
2025-11-13 06:25:00.000000,103520.67,103600.0,103430.0,103577.21,148.46012,binance
2025-11-13 06:30:00.000000,103577.21,103611.53,103320.97,103472.38,313.93861,binance
2025-11-13 06:35:00.000000,103464.51,103487.39,103320.97,103390.01,136.0333,binance
2025-11-13 06:40:00.000000,103390.0,103488.0,103360.83,103472.38,74.87196,binance
2025-11-13 06:45:00.000000,103472.38,103679.0,103409.33,103590.74,207.41713,binance
2025-11-13 06:50:00.000000,103531.57,103534.49,103409.33,103506.42,73.79413,binance
2025-11-13 06:55:00.000000,103506.42,103679.0,103498.53,103590.74,58.00315,binance
2025-11-13 07:00:00.000000,103590.74,103800.0,103590.74,103615.79,174.44839,binance
2025-11-13 07:05:00.000000,103615.79,103800.0,103615.79,103782.53,88.13103,binance
2025-11-13 07:10:00.000000,103782.54,103821.86,103744.01,103783.27,81.0362,binance
2025-11-13 07:15:00.000000,103783.27,103919.79,103715.08,103759.87,83.1512,binance
2025-11-13 07:20:00.000000,103759.87,103930.83,103720.92,103910.03,56.36056,binance
2025-11-13 07:25:00.000000,103910.03,104085.01,103904.8,103922.02,210.77955,binance
2025-11-13 07:30:00.000000,103922.02,103996.08,103514.68,103546.69,235.72456,binance
2025-11-13 07:35:00.000000,103806.21,103806.22,103618.67,103644.59,69.72329,binance
2025-11-13 07:40:00.000000,103644.58,103758.77,103514.68,103546.69,91.33431,binance
2025-11-13 07:45:00.000000,103546.69,103572.48,103433.96,103472.0,88.83727,binance
2025-11-13 07:50:00.000000,103472.0,103557.49,103366.27,103457.02,104.81672,binance
2025-11-13 07:55:00.000000,103457.02,103517.96,103315.16,103475.66,205.06213,binance
2025-11-13 08:00:00.000000,103475.66,103557.97,103275.02,103440.63,136.86136,binance
2025-11-13 08:05:00.000000,103440.63,103633.81,103406.81,103540.19,59.24499,binance
2025-11-13 08:10:00.000000,103540.2,103629.11,103462.37,103464.51,40.38803,binance
2025-11-13 08:15:00.000000,103464.51,103514.06,103383.63,103473.73,69.65813,binance
2025-11-13 08:20:00.000000,103473.73,103593.14,103411.68,103593.14,167.15058,binance
2025-11-13 08:25:00.000000,103593.13,103763.17,103593.13,103722.02,184.69118,binance
2025-11-13 08:30:00.000000,103722.02,103811.49,103620.07,103794.32,107.25535,binance
2025-11-13 08:35:00.000000,103690.65,103713.44,103638.89,103713.44,18.49478,binance
2025-11-13 08:40:00.000000,103713.44,103811.49,103664.32,103794.32,43.723,binance
2025-11-13 08:45:00.000000,103794.32,103809.65,103638.92,103660.58,46.72275,binance
2025-11-13 08:50:00.000000,103660.58,103673.28,103560.89,103560.89,27.22299,binance
2025-11-13 08:55:00.000000,103560.89,103739.75,103549.02,103684.06,62.54075,binance
2025-11-13 09:00:00.000000,103684.07,103740.0,103582.6,103596.89,63.61349,binance
2025-11-13 09:05:00.000000,103596.88,103596.88,102800.8,102812.91,267.80889,binance
2025-11-13 09:10:00.000000,102812.9,102935.48,102553.63,102828.24,209.80371,binance
2025-11-13 09:15:00.000000,102828.24,102979.39,102612.6,102946.8,108.05723,binance
2025-11-13 09:20:00.000000,102946.8,103172.44,102886.88,103116.6,84.41202,binance
2025-11-13 09:25:00.000000,103116.61,103168.45,102902.71,102902.71,110.88259,binance
2025-11-13 09:30:00.000000,102902.7,103159.25,102857.6,103079.31,233.87387,binance
2025-11-13 09:35:00.000000,103059.46,103145.03,102990.18,103124.83,60.17414,binance
2025-11-13 09:40:00.000000,103124.84,103143.18,102958.17,103079.31,93.60638,binance
2025-11-13 09:45:00.000000,103079.31,103088.06,102861.54,102880.52,76.00756,binance
2025-11-13 09:50:00.000000,102880.53,102885.19,102622.92,102653.09,115.81356,binance
2025-11-13 09:55:00.000000,102653.1,102862.32,102653.09,102827.0,64.67482,binance
2025-11-13 10:00:00.000000,102827.0,103084.39,102814.73,102816.39,109.46082,binance
2025-11-13 10:05:00.000000,102927.53,103041.69,102911.51,103029.78,34.47755,binance
2025-11-13 10:10:00.000000,103029.78,103084.39,102814.73,102816.39,40.76285,binance
2025-11-13 10:15:00.000000,102816.39,103186.14,102774.75,103175.08,59.89878,binance
2025-11-13 10:20:00.000000,103175.08,103289.89,103067.83,103127.82,76.49697,binance
2025-11-13 10:25:00.000000,103127.83,103157.92,103073.54,103073.55,31.11855,binance
2025-11-13 10:30:00.000000,103073.54,103110.78,102866.08,102977.76,125.6919,binance
2025-11-13 10:35:00.000000,103038.21,103110.78,102866.08,102943.33,60.2409,binance
2025-11-13 10:40:00.000000,102943.34,102986.82,102901.83,102977.76,24.73681,binance
2025-11-13 10:45:00.000000,102977.75,103017.08,102882.86,102991.22,88.54869,binance
2025-11-13 10:50:00.000000,102921.66,103017.08,102882.86,102922.87,43.4062,binance
2025-11-13 10:55:00.000000,102922.88,103010.03,102886.62,102991.22,26.64444,binance
2025-11-13 11:00:00.000000,102991.23,103112.97,102976.01,103083.23,60.20353,binance
2025-11-13 11:05:00.000000,103083.22,103148.57,103059.43,103103.86,27.9406,binance
2025-11-13 11:10:00.000000,103103.86,103131.19,103103.86,103108.23,19.92606,binance
2025-11-13 11:15:00.000000,103108.24,103136.33,102882.86,102918.09,91.37166,binance
2025-11-13 11:20:00.000000,103100.98,103100.98,102900.0,102954.18,35.4129,binance
2025-11-13 11:25:00.000000,102954.18,102954.18,102882.86,102918.09,23.63409,binance
2025-11-13 11:30:00.000000,102918.09,102949.99,102768.6,102773.86,38.74576,binance
2025-11-13 11:35:00.000000,102773.85,102949.27,102711.53,102930.28,50.03776,binance
2025-11-13 11:40:00.000000,102930.29,102994.77,102860.0,102973.97,36.96621,binance
2025-11-13 11:45:00.000000,102973.96,103069.87,102875.24,102936.5,85.54829,binance
2025-11-13 11:50:00.000000,102990.18,103069.87,102912.05,102912.05,34.88923,binance
2025-11-13 11:55:00.000000,102912.06,102997.99,102875.24,102936.5,29.4593,binance
2025-11-13 12:00:00.000000,102936.49,103165.04,102936.49,102994.54,176.39946,binance
2025-11-13 12:05:00.000000,102994.54,102994.54,102735.31,102886.63,94.06631,binance
2025-11-13 12:10:00.000000,102886.63,103026.0,102874.79,102874.79,40.55595,binance
2025-11-13 12:15:00.000000,102874.8,103002.38,102874.79,103000.01,23.11762,binance
2025-11-13 12:20:00.000000,103000.01,103024.27,102941.69,102942.63,15.93036,binance
2025-11-13 12:25:00.000000,102942.63,102952.92,102875.59,102952.91,16.27167,binance
2025-11-13 12:30:00.000000,102952.91,103025.91,102927.22,103007.88,24.97189,binance
2025-11-13 12:35:00.000000,103007.88,103272.0,102960.61,103182.7,91.3908,binance
2025-11-13 12:40:00.000000,103182.7,103213.37,103074.01,103178.44,36.42868,binance
2025-11-13 12:45:00.000000,103178.44,103274.93,103149.4,103184.36,35.37925,binance
2025-11-13 12:50:00.000000,103184.37,103184.37,103083.08,103151.3,26.62337,binance
2025-11-13 12:55:00.000000,103151.29,103164.16,103099.17,103143.45,16.14637,binance
2025-11-13 13:00:00.000000,103143.46,103162.41,103078.11,103116.77,23.90602,binance
2025-11-13 13:05:00.000000,103116.77,103116.77,102961.11,103002.06,50.21479,binance
2025-11-13 13:10:00.000000,103002.05,103002.06,102898.67,102923.47,29.38424,binance
2025-11-13 13:15:00.000000,102923.47,102965.22,102883.69,102939.79,25.78873,binance
2025-11-13 13:20:00.000000,102939.79,102953.27,102832.22,102878.01,44.71349,binance
2025-11-13 13:25:00.000000,102878.02,102904.45,102418.34,102554.62,268.52115,binance
2025-11-13 13:30:00.000000,102554.62,102621.83,102256.94,102380.0,178.65834,binance
2025-11-13 13:35:00.000000,102380.0,102423.98,102150.0,102423.97,188.81649,binance
2025-11-13 13:40:00.000000,102423.98,102627.48,102423.98,102537.88,115.08902,binance
2025-11-13 13:45:00.000000,102537.88,102667.42,102250.71,102326.48,262.60486,binance
2025-11-13 13:50:00.000000,102576.16,102618.3,102408.46,102520.44,68.98455,binance
2025-11-13 13:55:00.000000,102520.45,102520.45,102250.71,102326.48,108.12777,binance
2025-11-13 14:00:00.000000,102326.48,103483.83,101699.91,102873.14,2405.05801,binance
2025-11-13 14:05:00.000000,102300.0,102530.74,102299.99,102350.87,70.78673,binance
2025-11-13 14:10:00.000000,102350.88,102382.56,102130.43,102223.59,73.26034,binance
2025-11-13 14:15:00.000000,102223.58,102346.41,102050.0,102331.0,154.969,binance
2025-11-13 14:20:00.000000,102331.0,102522.9,102324.93,102496.49,66.26618,binance
2025-11-13 14:25:00.000000,102496.49,102506.49,102344.33,102449.99,73.73693,binance
2025-11-13 14:30:00.000000,102449.99,102600.54,101699.91,101820.48,973.1563,binance
2025-11-13 14:35:00.000000,102378.99,102405.1,101699.91,102314.52,474.69576,binance
2025-11-13 14:40:00.000000,102314.51,102487.07,101799.16,101820.48,224.27034,binance
2025-11-13 14:45:00.000000,101820.49,103483.83,101760.52,102873.14,886.61978,binance
